scope,candidate,criterion,weight,score,weighted
overall,D,authoring_usability,0.18,0,0.000
overall,D,fidelity,0.15,5,0.750
overall,D,arabic_rtl,0.12,5,0.600
overall,D,pagination_family,0.1,5,0.500
overall,D,security_isolation,0.15,5,0.750
overall,D,backend_integration,0.08,5,0.400
overall,D,performance,0.07,5,0.350
overall,D,maintainability,0.06,4,0.240
overall,D,licensing_cost,0.05,5,0.250
overall,D,accessibility,0.04,3,0.120
overall,TS,authoring_usability,0.18,3,0.540
overall,TS,fidelity,0.15,5,0.750
overall,TS,arabic_rtl,0.12,4,0.480
overall,TS,pagination_family,0.1,3,0.300
overall,TS,security_isolation,0.15,5,0.750
overall,TS,backend_integration,0.08,5,0.400
overall,TS,performance,0.07,4,0.280
overall,TS,maintainability,0.06,3,0.180
overall,TS,licensing_cost,0.05,5,0.250
overall,TS,accessibility,0.04,3,0.120
overall,B,authoring_usability,0.18,2,0.360
overall,B,fidelity,0.15,3,0.450
overall,B,arabic_rtl,0.12,3,0.360
overall,B,pagination_family,0.1,4,0.400
overall,B,security_isolation,0.15,3,0.450
overall,B,backend_integration,0.08,3,0.240
overall,B,performance,0.07,4,0.280
overall,B,maintainability,0.06,3,0.180
overall,B,licensing_cost,0.05,4,0.200
overall,B,accessibility,0.04,3,0.120
overall,C,authoring_usability,0.18,4,0.720
overall,C,fidelity,0.15,4,0.600
overall,C,arabic_rtl,0.12,0,0.000
overall,C,pagination_family,0.1,2,0.200
overall,C,security_isolation,0.15,3,0.450
overall,C,backend_integration,0.08,2,0.160
overall,C,performance,0.07,4,0.280
overall,C,maintainability,0.06,3,0.180
overall,C,licensing_cost,0.05,5,0.250
overall,C,accessibility,0.04,3,0.120
overall,A,BLOCKED,,,
flowing_letters,D,authoring_usability,0.22,0,0.000
flowing_letters,D,fidelity,0.15,5,0.750
flowing_letters,D,arabic_rtl,0.18,5,0.900
flowing_letters,D,pagination_family,0.08,5,0.400
flowing_letters,D,security_isolation,0.13,5,0.650
flowing_letters,D,backend_integration,0.07,5,0.350
flowing_letters,D,performance,0.05,5,0.250
flowing_letters,D,maintainability,0.05,4,0.200
flowing_letters,D,licensing_cost,0.04,5,0.200
flowing_letters,D,accessibility,0.03,3,0.090
flowing_letters,TS,authoring_usability,0.22,3,0.660
flowing_letters,TS,fidelity,0.15,5,0.750
flowing_letters,TS,arabic_rtl,0.18,4,0.720
flowing_letters,TS,pagination_family,0.08,3,0.240
flowing_letters,TS,security_isolation,0.13,5,0.650
flowing_letters,TS,backend_integration,0.07,5,0.350
flowing_letters,TS,performance,0.05,4,0.200
flowing_letters,TS,maintainability,0.05,3,0.150
flowing_letters,TS,licensing_cost,0.04,5,0.200
flowing_letters,TS,accessibility,0.03,3,0.090
flowing_letters,B,authoring_usability,0.22,2,0.440
flowing_letters,B,fidelity,0.15,3,0.450
flowing_letters,B,arabic_rtl,0.18,3,0.540
flowing_letters,B,pagination_family,0.08,4,0.320
flowing_letters,B,security_isolation,0.13,3,0.390
flowing_letters,B,backend_integration,0.07,3,0.210
flowing_letters,B,performance,0.05,4,0.200
flowing_letters,B,maintainability,0.05,3,0.150
flowing_letters,B,licensing_cost,0.04,4,0.160
flowing_letters,B,accessibility,0.03,3,0.090
flowing_letters,C,authoring_usability,0.22,4,0.880
flowing_letters,C,fidelity,0.15,4,0.600
flowing_letters,C,arabic_rtl,0.18,0,0.000
flowing_letters,C,pagination_family,0.08,2,0.160
flowing_letters,C,security_isolation,0.13,3,0.390
flowing_letters,C,backend_integration,0.07,2,0.140
flowing_letters,C,performance,0.05,4,0.200
flowing_letters,C,maintainability,0.05,3,0.150
flowing_letters,C,licensing_cost,0.04,5,0.200
flowing_letters,C,accessibility,0.03,3,0.090
flowing_letters,A,BLOCKED,,,
tabular_reports,D,authoring_usability,0.1,0,0.000
tabular_reports,D,fidelity,0.15,5,0.750
tabular_reports,D,arabic_rtl,0.08,5,0.400
tabular_reports,D,pagination_family,0.22,5,1.100
tabular_reports,D,security_isolation,0.15,5,0.750
tabular_reports,D,backend_integration,0.1,5,0.500
tabular_reports,D,performance,0.1,5,0.500
tabular_reports,D,maintainability,0.05,4,0.200
tabular_reports,D,licensing_cost,0.03,5,0.150
tabular_reports,D,accessibility,0.02,3,0.060
tabular_reports,TS,authoring_usability,0.1,3,0.300
tabular_reports,TS,fidelity,0.15,5,0.750
tabular_reports,TS,arabic_rtl,0.08,4,0.320
tabular_reports,TS,pagination_family,0.22,3,0.660
tabular_reports,TS,security_isolation,0.15,5,0.750
tabular_reports,TS,backend_integration,0.1,5,0.500
tabular_reports,TS,performance,0.1,4,0.400
tabular_reports,TS,maintainability,0.05,3,0.150
tabular_reports,TS,licensing_cost,0.03,5,0.150
tabular_reports,TS,accessibility,0.02,3,0.060
tabular_reports,B,authoring_usability,0.1,2,0.200
tabular_reports,B,fidelity,0.15,3,0.450
tabular_reports,B,arabic_rtl,0.08,3,0.240
tabular_reports,B,pagination_family,0.22,4,0.880
tabular_reports,B,security_isolation,0.15,3,0.450
tabular_reports,B,backend_integration,0.1,3,0.300
tabular_reports,B,performance,0.1,4,0.400
tabular_reports,B,maintainability,0.05,3,0.150
tabular_reports,B,licensing_cost,0.03,4,0.120
tabular_reports,B,accessibility,0.02,3,0.060
tabular_reports,C,authoring_usability,0.1,4,0.400
tabular_reports,C,fidelity,0.15,4,0.600
tabular_reports,C,arabic_rtl,0.08,0,0.000
tabular_reports,C,pagination_family,0.22,2,0.440
tabular_reports,C,security_isolation,0.15,3,0.450
tabular_reports,C,backend_integration,0.1,2,0.200
tabular_reports,C,performance,0.1,4,0.400
tabular_reports,C,maintainability,0.05,3,0.150
tabular_reports,C,licensing_cost,0.03,5,0.150
tabular_reports,C,accessibility,0.02,3,0.060
tabular_reports,A,BLOCKED,,,
fixed_forms_cards,D,authoring_usability,0.24,0,0.000
fixed_forms_cards,D,fidelity,0.2,5,1.000
fixed_forms_cards,D,arabic_rtl,0.06,5,0.300
fixed_forms_cards,D,pagination_family,0.08,5,0.400
fixed_forms_cards,D,security_isolation,0.12,5,0.600
fixed_forms_cards,D,backend_integration,0.08,5,0.400
fixed_forms_cards,D,performance,0.08,5,0.400
fixed_forms_cards,D,maintainability,0.06,4,0.240
fixed_forms_cards,D,licensing_cost,0.04,5,0.200
fixed_forms_cards,D,accessibility,0.04,3,0.120
fixed_forms_cards,TS,authoring_usability,0.24,3,0.720
fixed_forms_cards,TS,fidelity,0.2,5,1.000
fixed_forms_cards,TS,arabic_rtl,0.06,4,0.240
fixed_forms_cards,TS,pagination_family,0.08,3,0.240
fixed_forms_cards,TS,security_isolation,0.12,5,0.600
fixed_forms_cards,TS,backend_integration,0.08,5,0.400
fixed_forms_cards,TS,performance,0.08,4,0.320
fixed_forms_cards,TS,maintainability,0.06,3,0.180
fixed_forms_cards,TS,licensing_cost,0.04,5,0.200
fixed_forms_cards,TS,accessibility,0.04,3,0.120
fixed_forms_cards,B,authoring_usability,0.24,2,0.480
fixed_forms_cards,B,fidelity,0.2,3,0.600
fixed_forms_cards,B,arabic_rtl,0.06,3,0.180
fixed_forms_cards,B,pagination_family,0.08,4,0.320
fixed_forms_cards,B,security_isolation,0.12,3,0.360
fixed_forms_cards,B,backend_integration,0.08,3,0.240
fixed_forms_cards,B,performance,0.08,4,0.320
fixed_forms_cards,B,maintainability,0.06,3,0.180
fixed_forms_cards,B,licensing_cost,0.04,4,0.160
fixed_forms_cards,B,accessibility,0.04,3,0.120
fixed_forms_cards,C,authoring_usability,0.24,4,0.960
fixed_forms_cards,C,fidelity,0.2,4,0.800
fixed_forms_cards,C,arabic_rtl,0.06,0,0.000
fixed_forms_cards,C,pagination_family,0.08,2,0.160
fixed_forms_cards,C,security_isolation,0.12,3,0.360
fixed_forms_cards,C,backend_integration,0.08,2,0.160
fixed_forms_cards,C,performance,0.08,4,0.320
fixed_forms_cards,C,maintainability,0.06,3,0.180
fixed_forms_cards,C,licensing_cost,0.04,5,0.200
fixed_forms_cards,C,accessibility,0.04,3,0.120
fixed_forms_cards,A,BLOCKED,,,
framework_integration,D,authoring_usability,0.12,0,0.000
framework_integration,D,fidelity,0.12,5,0.600
framework_integration,D,arabic_rtl,0.1,5,0.500
framework_integration,D,pagination_family,0.08,5,0.400
framework_integration,D,security_isolation,0.2,5,1.000
framework_integration,D,backend_integration,0.18,5,0.900
framework_integration,D,performance,0.08,5,0.400
framework_integration,D,maintainability,0.06,4,0.240
framework_integration,D,licensing_cost,0.03,5,0.150
framework_integration,D,accessibility,0.03,3,0.090
framework_integration,TS,authoring_usability,0.12,3,0.360
framework_integration,TS,fidelity,0.12,5,0.600
framework_integration,TS,arabic_rtl,0.1,4,0.400
framework_integration,TS,pagination_family,0.08,3,0.240
framework_integration,TS,security_isolation,0.2,5,1.000
framework_integration,TS,backend_integration,0.18,5,0.900
framework_integration,TS,performance,0.08,4,0.320
framework_integration,TS,maintainability,0.06,3,0.180
framework_integration,TS,licensing_cost,0.03,5,0.150
framework_integration,TS,accessibility,0.03,3,0.090
framework_integration,B,authoring_usability,0.12,2,0.240
framework_integration,B,fidelity,0.12,3,0.360
framework_integration,B,arabic_rtl,0.1,3,0.300
framework_integration,B,pagination_family,0.08,4,0.320
framework_integration,B,security_isolation,0.2,3,0.600
framework_integration,B,backend_integration,0.18,3,0.540
framework_integration,B,performance,0.08,4,0.320
framework_integration,B,maintainability,0.06,3,0.180
framework_integration,B,licensing_cost,0.03,4,0.120
framework_integration,B,accessibility,0.03,3,0.090
framework_integration,C,authoring_usability,0.12,4,0.480
framework_integration,C,fidelity,0.12,4,0.480
framework_integration,C,arabic_rtl,0.1,0,0.000
framework_integration,C,pagination_family,0.08,2,0.160
framework_integration,C,security_isolation,0.2,3,0.600
framework_integration,C,backend_integration,0.18,2,0.360
framework_integration,C,performance,0.08,4,0.320
framework_integration,C,maintainability,0.06,3,0.180
framework_integration,C,licensing_cost,0.03,5,0.150
framework_integration,C,accessibility,0.03,3,0.090
framework_integration,A,BLOCKED,,,

scope,candidate,weightedTotal
overall,TS,4.05
overall,D,3.96
overall,B,3.04
overall,C,2.96
overall,A,BLOCKED
flowing_letters,TS,4.01
flowing_letters,D,3.79
flowing_letters,B,2.95
flowing_letters,C,2.81
flowing_letters,A,BLOCKED
tabular_reports,D,4.41
tabular_reports,TS,4.04
tabular_reports,B,3.25
tabular_reports,C,2.85
tabular_reports,A,BLOCKED
fixed_forms_cards,TS,4.02
fixed_forms_cards,D,3.66
fixed_forms_cards,C,3.26
fixed_forms_cards,B,2.96
fixed_forms_cards,A,BLOCKED
framework_integration,D,4.28
framework_integration,TS,4.24
framework_integration,B,3.07
framework_integration,C,2.82
framework_integration,A,BLOCKED
admin_usability_first,TS,3.81
admin_usability_first,C,3.14
admin_usability_first,D,3.12
admin_usability_first,B,2.81
admin_usability_first,A,BLOCKED
arabic_security_first,D,4.42
arabic_security_first,TS,4.2
arabic_security_first,B,3.04
arabic_security_first,C,2.32
arabic_security_first,A,BLOCKED
fidelity_print_first,D,4.35
fidelity_print_first,TS,4.24
fidelity_print_first,B,3.08
fidelity_print_first,C,2.98
fidelity_print_first,A,BLOCKED
cost_maintenance_first,D,4.06
cost_maintenance_first,TS,4
cost_maintenance_first,B,3.1
cost_maintenance_first,C,3.06
cost_maintenance_first,A,BLOCKED
fixed_layout_first,TS,4.02
fixed_layout_first,D,3.6
fixed_layout_first,C,3.32
fixed_layout_first,B,2.95
fixed_layout_first,A,BLOCKED
